"Name","Type","Phone","Lat","Lon","Address"
"Trung Tam Y Te Du Phong - Phong Kham Tiem Phong","hospital","0303040802","10.764268","106.707021","TP.HCM"
"Columbia Asia Saigon","hospital","0397401880","10.7795758","106.6965213","Alexandre de Rhodes, TP.HCM"
"Benh Vien Mat Sai Gon","hospital","0992546039","10.7713711","106.6909391","Le Thi Rieng, TP.HCM"
"Tru So Cong An - Phuong Nguyen Cu Trinh","police","113","10.7630201","106.6873049","TP.HCM"
"Cong An Phuong Pham Ngu Lao","police","113","10.7673361","106.6936739","TP.HCM"
"Benh vien Quan 1 (co so 2)","hospital","115","10.7651115","106.6932273","Tran Hung Ðao, TP.HCM"
"Wedo Skin Clinic Quan 1","hospital","840898898875","10.7888402","106.6974043","Tran Doan Khanh, Quan 1, Ho Chi Minh City"
"Benh vien Nhi dong 2","hospital","842838295723","10.7814535","106.7028174","Ly Tu Trong, Ho Chi Minh City"
"Benh vien Da khoa Sai Gon","hospital","115","10.7720169","106.6994936","Le Loi, TP.HCM"
"Benh vien Da khoa Khanh Hoi","hospital","115","10.7652457","106.7021855","TP.HCM"
"Vien Pasteur Thanh pho Ho Chi Minh","hospital","115","10.786266","106.688855","Duong Pasteur, TP.HCM"
"Benh vien Mat Thanh pho Ho Chi Minh","hospital","115","10.7787242","106.6849361","TP.HCM"
"Benh vien Da lieu","hospital","115","10.7767949","106.6868606","TP.HCM"
"Benh vien Da khoa Tan Dinh","hospital","115","10.7902069","106.6896592","Hai Ba Trung, Tan Dinh, TP.HCM"
"Benh vien Tu Du","hospital","115","10.7688942","106.6860103","Cong Quynh, TP.HCM"
"Benh vien Binh Dan","hospital","0972917842","10.7741311","106.6813679","TP.HCM"
"Tru so Uy ban nhan dan Thanh pho Ho Chi Minh","townhall","842838296052","10.7765959","106.7009554","Le Thanh Ton, Quan 1, Thanh pho Ho Chi Minh"
"Benh vien An Sinh","hospital","02838457777","10.7913163","106.6785309","Tran Huy Lieu, Phu Nhuan, TP.HCM"
"Benh vien Rang Ham Mat Thanh pho Ho Chi Minh","hospital","02838360191","10.763482","106.691909","Duong Tran Hung Ðao, TP.HCM"
"Cong An Quan 1","police","113","10.7669177","106.6969079","TP.HCM"
"Canh sat PCCC Quan 3","fire_station","114","10.7896282","106.6854115","TP.HCM"
"Benh Vien Mat Viet-Nga","hospital","115","10.7769291","106.6811338","Duong 3 Thang 2, Quan 10, Thanh pho Ho Chi Minh"
